datetime,value
2023-03-22T06:00:00,0.2120508129893599
2023-03-22T07:00:00,0.8462939453077191
2023-03-22T08:00:00,0.795570031121164
2023-03-22T09:00:00,0.5321180900643022
2023-03-22T10:00:00,0.8559521896103149
2023-03-22T11:00:00,0.9944572273278411
2023-03-22T12:00:00,0.4562725520812807
2023-03-22T13:00:00,0.8795689582225588
2023-03-22T14:00:00,0.9644289917666696
2023-03-22T15:00:00,0.11749987880963275
2023-03-22T16:00:00,0.7073332399411875
2023-03-22T17:00:00,0.3981787407088594
2023-03-22T18:00:00,0.5881552019864801
2023-03-22T19:00:00,0.8794769463886426
2023-03-22T20:00:00,0.18228553692916138
2023-03-22T21:00:00,0.6204022252911366
2023-03-22T22:00:00,0.5397932926303733
2023-03-22T23:00:00,0.6197634477156341
2023-03-23T00:00:00,0.041220504014945925
2023-03-23T01:00:00,0.9522018429730675
2023-03-23T02:00:00,0.5259756645605246
2023-03-23T03:00:00,0.16815507937568208
2023-03-23T04:00:00,0.5279654288658856
2023-03-23T05:00:00,0.415294808221373
2023-03-23T06:00:00,0.731144746063297
2023-03-23T07:00:00,0.7185163191752015
2023-03-23T08:00:00,0.44137294985416387
2023-03-23T09:00:00,0.23065221613008957
2023-03-23T10:00:00,0.3908008706430611
2023-03-23T11:00:00,0.9860169673173326
2023-03-23T12:00:00,0.37780206302463337
2023-03-23T13:00:00,0.44019676083223935
2023-03-23T14:00:00,0.6507840644287166
2023-03-23T15:00:00,0.01393888675477939
2023-03-23T16:00:00,0.1409675421485267
2023-03-23T17:00:00,0.4670935189679044
2023-03-23T18:00:00,0.09881153582814173
2023-03-23T19:00:00,0.7957608883407441
2023-03-23T20:00:00,0.7144715831478803
2023-03-23T21:00:00,0.5173448571214826
2023-03-23T22:00:00,0.07875106597533443
2023-03-23T23:00:00,0.875856133276081
2023-03-24T00:00:00,0.2280255137154471
2023-03-24T01:00:00,0.30704038145660995
2023-03-24T02:00:00,0.01529280987624948
2023-03-24T03:00:00,0.605423826867841
2023-03-24T04:00:00,0.2187414753260879
2023-03-24T05:00:00,0.7542948247471978
2023-03-24T06:00:00,0.4232924162508236
2023-03-24T07:00:00,0.35925999754485793
2023-03-24T08:00:00,0.6572901213597018
2023-03-24T09:00:00,0.6380567347505747
2023-03-24T10:00:00,0.5484936531896383
2023-03-24T11:00:00,0.6044147697144551
2023-03-24T12:00:00,0.7231031053929938
2023-03-24T13:00:00,0.4015911863264865
2023-03-24T14:00:00,0.6594123651563303
2023-03-24T15:00:00,0.04608600101140092
2023-03-24T16:00:00,0.64777862955211
2023-03-24T17:00:00,0.3620443133700726
2023-03-24T18:00:00,0.29966317241655815
2023-03-24T19:00:00,0.12588753668323616
2023-03-24T20:00:00,0.6004386029148794
2023-03-24T21:00:00,0.189821501745705
2023-03-24T22:00:00,0.4748772990014163
2023-03-24T23:00:00,0.5773630517348918
2023-03-25T00:00:00,0.04023469076414732
2023-03-25T01:00:00,0.3775568972045026
2023-03-25T02:00:00,0.46119317655040015
2023-03-25T03:00:00,0.3297307672030213
2023-03-25T04:00:00,0.6478149074694671
2023-03-25T05:00:00,0.5719093323119534
2023-03-25T06:00:00,0.6571681128737816
2023-03-25T07:00:00,0.9488637279144833
2023-03-25T08:00:00,0.32094084333361506
2023-03-25T09:00:00,0.5467144162243034
2023-03-25T10:00:00,0.7226766363372256
2023-03-25T11:00:00,0.17983431303230935
2023-03-25T12:00:00,0.4777083637641768
2023-03-25T13:00:00,0.7422486721471201
2023-03-25T14:00:00,0.43068487562468416
2023-03-25T15:00:00,0.21909141627856632
2023-03-25T16:00:00,0.3321438829213216
2023-03-25T17:00:00,0.46942862996289436
2023-03-25T18:00:00,0.673161874214189
2023-03-25T19:00:00,0.731690816545881
2023-03-25T20:00:00,0.8977267967863001
2023-03-25T21:00:00,0.27905515484480814
2023-03-25T22:00:00,0.44763348205090636
2023-03-25T23:00:00,0.014318351010273789
2023-03-26T00:00:00,0.699775874672432
2023-03-26T01:00:00,0.7685457579624793
2023-03-26T02:00:00,0.17341134005521452
2023-03-26T03:00:00,0.41903187128878283
2023-03-26T04:00:00,0.6149880359304588
2023-03-26T05:00:00,0.6296717310679028
2023-03-26T06:00:00,0.5973827232121678
2023-03-26T07:00:00,0.09400930834493348
2023-03-26T08:00:00,0.002199117729452138
2023-03-26T09:00:00,0.4823793652204643
2023-03-26T10:00:00,0.7964971848783423
2023-03-26T11:00:00,0.35865476303398725
2023-03-26T12:00:00,0.9652887341201554
2023-03-26T13:00:00,0.7103058453217104
2023-03-26T14:00:00,0.3817147110253736
2023-03-26T15:00:00,0.3501365819817319
2023-03-26T16:00:00,0.4815391237143374
2023-03-26T17:00:00,0.12991141903657466
2023-03-26T18:00:00,0.683492240255181
2023-03-26T19:00:00,0.7106929114582866
2023-03-26T20:00:00,0.7186057295697079
2023-03-26T21:00:00,0.7483354182545007
2023-03-26T22:00:00,0.8286160044691386
2023-03-26T23:00:00,0.9205664248648873
2023-03-27T00:00:00,0.4720038130989327
2023-03-27T01:00:00,0.9713679880389131
2023-03-27T02:00:00,0.9437476524042344
2023-03-27T03:00:00,0.08797187446617194
2023-03-27T04:00:00,0.7073082088973647
2023-03-27T05:00:00,0.4453891196828246
2023-03-27T06:00:00,0.32750596630174367
2023-03-27T07:00:00,0.9431137339077924
2023-03-27T08:00:00,0.12088092045048326
2023-03-27T09:00:00,0.692083715630221
2023-03-27T10:00:00,0.4868696532630389
2023-03-27T11:00:00,0.9387244558439689
2023-03-27T12:00:00,0.11364257535955591
2023-03-27T13:00:00,0.2670374494002309
2023-03-27T14:00:00,0.6959032209508628
2023-03-27T15:00:00,0.7485097269370039
2023-03-27T16:00:00,0.8043952907209833
2023-03-27T17:00:00,0.6596707578884795
2023-03-27T18:00:00,0.1882910478924983
2023-03-27T19:00:00,0.9601628452409798
2023-03-27T20:00:00,0.8689775079760879
2023-03-27T21:00:00,0.7581134993625578
2023-03-27T22:00:00,0.9981640676406822
2023-03-27T23:00:00,0.8123808080493641
2023-03-28T00:00:00,0.031193711556971926
2023-03-28T01:00:00,0.6581877713493537
2023-03-28T02:00:00,0.922390316504781
2023-03-28T03:00:00,0.6026792041180055
2023-03-28T04:00:00,0.6147856189949552
2023-03-28T05:00:00,0.7348992610483877
2023-03-28T06:00:00,0.8259527367857655
2023-03-28T07:00:00,0.5961420934753615
2023-03-28T08:00:00,0.24542044382815564
2023-03-28T09:00:00,0.8642349082144131
2023-03-28T10:00:00,0.09863909678243477
2023-03-28T11:00:00,0.2689072201773476
2023-03-28T12:00:00,0.7180152832795925
2023-03-28T13:00:00,0.6637225407595488
2023-03-28T14:00:00,0.9617762528247853
2023-03-28T15:00:00,0.8606042593595562
2023-03-28T16:00:00,0.924629866029901
2023-03-28T17:00:00,0.1817295383067994
2023-03-28T18:00:00,0.7096386419919997
2023-03-28T19:00:00,0.5830397998073091
2023-03-28T20:00:00,0.5786566846660971
2023-03-28T21:00:00,0.1049427697034423
2023-03-28T22:00:00,0.7405037140341887
2023-03-28T23:00:00,0.32451293221945476
2023-03-29T00:00:00,0.6128336408191511
2023-03-29T01:00:00,0.7031875043840418
2023-03-29T02:00:00,0.05040313582419631
2023-03-29T03:00:00,0.8260745329499078
2023-03-29T04:00:00,0.5369200061537297
2023-03-29T05:00:00,0.2842253856881569
2023-03-29T06:00:00,0.14340895065317327
2023-03-29T07:00:00,0.6919399470726815
2023-03-29T08:00:00,0.02016518251247057
2023-03-29T09:00:00,0.7761542285695128
2023-03-29T10:00:00,0.8346847698484212
2023-03-29T11:00:00,0.161644410681133
2023-03-29T12:00:00,0.18176542188559153
2023-03-29T13:00:00,0.5484711180946144
2023-03-29T14:00:00,0.7469233702769875
2023-03-29T15:00:00,0.9656552352628877
2023-03-29T16:00:00,0.152634112464325
2023-03-29T17:00:00,0.9610191056023809
2023-03-29T18:00:00,0.7486778126219082
2023-03-29T19:00:00,0.34227634424975006
2023-03-29T20:00:00,0.38650608486160476
2023-03-29T21:00:00,0.5218940428333023
2023-03-29T22:00:00,0.9559749605392586
2023-03-29T23:00:00,0.41336202287186685
2023-03-30T00:00:00,0.09829959982559688
2023-03-30T01:00:00,0.49456405895325917
2023-03-30T02:00:00,0.8231592388806079
2023-03-30T03:00:00,0.7097777675804094
2023-03-30T04:00:00,0.8731240693722724
2023-03-30T05:00:00,0.029051596317693607
2023-03-30T06:00:00,0.22084215199544766
2023-03-30T07:00:00,0.3718956692056985
2023-03-30T08:00:00,0.28673631162822266
2023-03-30T09:00:00,0.17753791211682168
2023-03-30T10:00:00,0.6804658327286072
2023-03-30T11:00:00,0.23823697253976206
2023-03-30T12:00:00,0.9158178501578688
2023-03-30T13:00:00,0.1582230992218282
2023-03-30T14:00:00,0.02385654316569985
2023-03-30T15:00:00,0.7285705512163305
2023-03-30T16:00:00,0.8333480654333907
2023-03-30T17:00:00,0.996326116199786
2023-03-30T18:00:00,0.2717674428358554
2023-03-30T19:00:00,0.9102551006361443
2023-03-30T20:00:00,0.3357354862537656
2023-03-30T21:00:00,0.049554560963000704
2023-03-30T22:00:00,0.44271610776651726
2023-03-30T23:00:00,0.7323192833454536
2023-03-31T00:00:00,0.4634649541957342
2023-03-31T01:00:00,0.6548535462682337
2023-03-31T02:00:00,0.6351602461936824
2023-03-31T03:00:00,0.3497743095541449
2023-03-31T04:00:00,0.3261558562655764
2023-03-31T05:00:00,0.35447017103403644
2023-03-31T06:00:00,0.4079626136261293
2023-03-31T07:00:00,0.7347557610179314
2023-03-31T08:00:00,0.8608060869262769
2023-03-31T09:00:00,0.8997629437158313
2023-03-31T10:00:00,0.3518225812321689
2023-03-31T11:00:00,0.3971274194000822
2023-03-31T12:00:00,0.777191371524652
2023-03-31T13:00:00,0.5992687166185134
2023-03-31T14:00:00,0.6292166104048205
2023-03-31T15:00:00,0.9768717136234821
2023-03-31T16:00:00,0.16732033718877826
2023-03-31T17:00:00,0.8430462551001768
2023-03-31T18:00:00,0.9572196869874369
2023-03-31T19:00:00,0.9530111590288283
2023-03-31T20:00:00,0.15752223535001053
2023-03-31T21:00:00,0.7438869819596214
2023-03-31T22:00:00,0.7141433315162133
2023-03-31T23:00:00,0.8088483952634393
2023-04-01T00:00:00,0.0028121713673092685
2023-04-01T01:00:00,0.7816553259111032
2023-04-01T02:00:00,0.6642680824407277
2023-04-01T03:00:00,0.02397030714724646
2023-04-01T04:00:00,0.3036284202583026
2023-04-01T05:00:00,0.05744354812260721
2023-04-01T06:00:00,0.6741571588708763
2023-04-01T07:00:00,0.9478350937027992
2023-04-01T08:00:00,0.1555352000978698
2023-04-01T09:00:00,0.6141954002410501
2023-04-01T10:00:00,0.3032708662365904
2023-04-01T11:00:00,0.6486479429066617
2023-04-01T12:00:00,0.4459593332206717
2023-04-01T13:00:00,0.8192906483602952
2023-04-01T14:00:00,0.38446658101983455
2023-04-01T15:00:00,0.05586201127312829
2023-04-01T16:00:00,0.5585057283899275
2023-04-01T17:00:00,0.2495400468134754
2023-04-01T18:00:00,0.6122205137894297
2023-04-01T19:00:00,0.5513383678335328
2023-04-01T20:00:00,0.551084744259033
2023-04-01T21:00:00,0.7696708023089767
2023-04-01T22:00:00,0.5543705395639051
2023-04-01T23:00:00,0.754156619189188
2023-04-02T00:00:00,0.1267937527788654
2023-04-02T01:00:00,0.44894738565801096
2023-04-02T02:00:00,0.40338519710964094
2023-04-02T03:00:00,0.09776330912416531
2023-04-02T04:00:00,0.6849465420407332
2023-04-02T05:00:00,0.6098612894134636
2023-04-02T06:00:00,0.9892559638616524
2023-04-02T07:00:00,0.2791453114956284
2023-04-02T08:00:00,0.6046422505077003
2023-04-02T09:00:00,0.49843548739493615
2023-04-02T10:00:00,0.8701709625417053
2023-04-02T11:00:00,0.12271594771500405
2023-04-02T12:00:00,0.15620982558241558
2023-04-02T13:00:00,0.5397870349917028
2023-04-02T14:00:00,0.2656110396873824
2023-04-02T15:00:00,0.9542351905897931
2023-04-02T16:00:00,0.9225750116564191
2023-04-02T17:00:00,0.05570413755671055
2023-04-02T18:00:00,0.6957486521364865
2023-04-02T19:00:00,0.11206802517448966
2023-04-02T20:00:00,0.36907143764454664
2023-04-02T21:00:00,0.9087101982764831
2023-04-02T22:00:00,0.4038042553178862
2023-04-02T23:00:00,0.5234075221265092
2023-04-03T00:00:00,0.8760821279815703
2023-04-03T01:00:00,0.6144035861336772
2023-04-03T02:00:00,0.2825339328085148
2023-04-03T03:00:00,0.17098963322135596
2023-04-03T04:00:00,0.7168082289247765
2023-04-03T05:00:00,0.24202743426669893
2023-04-03T06:00:00,0.6015972573871872
2023-04-03T07:00:00,0.829032025830719
2023-04-03T08:00:00,0.3579456725102629
2023-04-03T09:00:00,0.27224689761484744
2023-04-03T10:00:00,0.38498447668014024
2023-04-03T11:00:00,0.07060863965678765
2023-04-03T12:00:00,0.7702241599006423
2023-04-03T13:00:00,0.9984698696969059
2023-04-03T14:00:00,0.7079156210342372
2023-04-03T15:00:00,0.755849012768612
2023-04-03T16:00:00,0.6351202165884277
2023-04-03T17:00:00,0.7583718949246586
2023-04-03T18:00:00,0.5107414323818301
2023-04-03T19:00:00,0.24710319471736175
2023-04-03T20:00:00,0.21631842896431164
2023-04-03T21:00:00,0.47401210390797943
2023-04-03T22:00:00,0.3707817437297811
2023-04-03T23:00:00,0.2605749143290478
2023-04-04T00:00:00,0.5256623319212544
2023-04-04T01:00:00,0.7503364308401792
2023-04-04T02:00:00,0.12149731343848313
2023-04-04T03:00:00,0.23249015133143647
2023-04-04T04:00:00,0.6162211896726837
2023-04-04T05:00:00,0.6538791413116507
2023-04-04T06:00:00,0.47299414341661894
2023-04-04T07:00:00,0.7642363618111235
2023-04-04T08:00:00,0.6545180299120703
2023-04-04T09:00:00,0.254212919816979
2023-04-04T10:00:00,0.44061207772452593
2023-04-04T11:00:00,0.03961203817441894
2023-04-04T12:00:00,0.9287826906451931
2023-04-04T13:00:00,0.08522655168720006
2023-04-04T14:00:00,0.05993532611105412
2023-04-04T15:00:00,0.21471378996789336
2023-04-04T16:00:00,0.01792359277029354
2023-04-04T17:00:00,0.5105297662298995
2023-04-04T18:00:00,0.37610891366397836
2023-04-04T19:00:00,0.8591473498823976
2023-04-04T20:00:00,0.1248470455664239
2023-04-04T21:00:00,0.32307943532455574
2023-04-04T22:00:00,0.09269654276283212
2023-04-04T23:00:00,0.6817887299495161
2023-04-05T00:00:00,0.4239569801567542
2023-04-05T01:00:00,0.5729918898650772
2023-04-05T02:00:00,0.8302411632075877
2023-04-05T03:00:00,0.7179173052455716
2023-04-05T04:00:00,0.7869882371800978
2023-04-05T05:00:00,0.05038960238351553
2023-04-05T06:00:00,0.9929614905711331
2023-04-05T07:00:00,0.043258874054916685
2023-04-05T08:00:00,0.5261894279442002
2023-04-05T09:00:00,0.8608282623401854
2023-04-05T10:00:00,0.5201016731580324
2023-04-05T11:00:00,0.498223293057371
2023-04-05T12:00:00,0.14916144489860805
2023-04-05T13:00:00,0.38901093821719057
2023-04-05T14:00:00,0.10272579795565484
2023-04-05T15:00:00,0.7433561420472872
2023-04-05T16:00:00,0.5191700647217745
2023-04-05T17:00:00,0.16307430390970823
2023-04-05T18:00:00,0.8582870369656462
2023-04-05T19:00:00,0.4328096685826428
2023-04-05T20:00:00,0.2361290603042674
2023-04-05T21:00:00,0.876095642634691
2023-04-05T22:00:00,0.8045484684205524
2023-04-05T23:00:00,0.12229309772189678
2023-04-06T00:00:00,0.4963491591735454
2023-04-06T01:00:00,0.9175456817005241
2023-04-06T02:00:00,0.720774193037231
2023-04-06T03:00:00,0.3380971809615252
2023-04-06T04:00:00,0.1700707823942943
2023-04-06T05:00:00,0.3658996642253126
2023-04-06T06:00:00,0.8283358904097037
2023-04-06T07:00:00,0.6212051187198291
2023-04-06T08:00:00,0.5372534273217692
2023-04-06T09:00:00,0.5410319287137166
2023-04-06T10:00:00,0.09578010012003568
2023-04-06T11:00:00,0.3276793699494388
2023-04-06T12:00:00,0.6659014666834492
2023-04-06T13:00:00,0.799435457216409
2023-04-06T14:00:00,0.3597026037600427
2023-04-06T15:00:00,0.4511722995832388
2023-04-06T16:00:00,0.6093879966212054
2023-04-06T17:00:00,0.3696797291033791
2023-04-06T18:00:00,0.2378949903569303
2023-04-06T19:00:00,0.8845535161996564
2023-04-06T20:00:00,0.2997830231430758
2023-04-06T21:00:00,0.1398925929879823
2023-04-06T22:00:00,0.9706025868700664
2023-04-06T23:00:00,0.07080210995211988
2023-04-07T00:00:00,0.9996005109915445
2023-04-07T01:00:00,0.4598495366931603
2023-04-07T02:00:00,0.76524864041635
2023-04-07T03:00:00,0.5874580731035242
2023-04-07T04:00:00,0.7670334305233989
2023-04-07T05:00:00,0.8829929445321603
2023-04-07T06:00:00,0.9117834232869603
2023-04-07T07:00:00,0.5657569668327588
2023-04-07T08:00:00,0.914592671562212
2023-04-07T09:00:00,0.9454281562471613
2023-04-07T10:00:00,0.49975097699026383
2023-04-07T11:00:00,0.9439111745379111
2023-04-07T12:00:00,0.014197289696440518
2023-04-07T13:00:00,0.16156933279036878
2023-04-07T14:00:00,0.8376353370229978
2023-04-07T15:00:00,0.10329546817730018
2023-04-07T16:00:00,0.2438111758920477
2023-04-07T17:00:00,0.8777409427119252
2023-04-07T18:00:00,0.3793507637570225
2023-04-07T19:00:00,0.6775313438981974
2023-04-07T20:00:00,0.6771808562757
2023-04-07T21:00:00,0.13359988900652198
2023-04-07T22:00:00,0.39244990937818036
2023-04-07T23:00:00,0.7642722144823091
2023-04-08T00:00:00,0.3780120181368679
2023-04-08T01:00:00,0.38911933468002813
2023-04-08T02:00:00,0.8426810656535494
2023-04-08T03:00:00,0.9733348762254715
2023-04-08T04:00:00,0.6050542321876705
2023-04-08T05:00:00,0.28770116869072293
2023-04-08T06:00:00,0.796515793706568
2023-04-08T07:00:00,0.4798901355134597
2023-04-08T08:00:00,0.9431868206538616
2023-04-08T09:00:00,0.5880819812749426
2023-04-08T10:00:00,0.4546723459311671
2023-04-08T11:00:00,0.6627014053007586
2023-04-08T12:00:00,0.3607384561531457
2023-04-08T13:00:00,0.9150064584449045
2023-04-08T14:00:00,0.9419383888956572
2023-04-08T15:00:00,0.9466635632649144
2023-04-08T16:00:00,0.7288724285856993
2023-04-08T17:00:00,0.4555943945941816
2023-04-08T18:00:00,0.5924381259042931
2023-04-08T19:00:00,0.12404774064905422
2023-04-08T20:00:00,0.7353217317562061
2023-04-08T21:00:00,0.45246661555252654
2023-04-08T22:00:00,0.28365273621446274
2023-04-08T23:00:00,0.35002471030909843
2023-04-09T00:00:00,0.9527218967093827
2023-04-09T01:00:00,0.3637365904007699
2023-04-09T02:00:00,0.1420287382042602
2023-04-09T03:00:00,0.05367674070878414
2023-04-09T04:00:00,0.31655850846718336
2023-04-09T05:00:00,0.024724272235277067
2023-04-09T06:00:00,0.6500878614968152
2023-04-09T07:00:00,0.20817330439049564
2023-04-09T08:00:00,0.6078613626604277
2023-04-09T09:00:00,0.3660887074909026
2023-04-09T10:00:00,0.7876971285116033
2023-04-09T11:00:00,0.6128991548384957
2023-04-09T12:00:00,0.31991241550795657
2023-04-09T13:00:00,0.587157035277478
2023-04-09T14:00:00,0.6936348171546662
2023-04-09T15:00:00,0.10379532818098869
2023-04-09T16:00:00,0.9160184054782874
2023-04-09T17:00:00,0.11315719720928175
2023-04-09T18:00:00,0.4166066200582388
2023-04-09T19:00:00,0.5694000342208526
2023-04-09T20:00:00,0.9199243207896313
2023-04-09T21:00:00,0.7271595861597603
2023-04-09T22:00:00,0.3936938032691195
2023-04-09T23:00:00,0.28386791077642504
2023-04-10T00:00:00,0.7544240330757415
2023-04-10T01:00:00,0.42143702696560714
2023-04-10T02:00:00,0.951586788063755
2023-04-10T03:00:00,0.20695917220744897
2023-04-10T04:00:00,0.08163739420359295
2023-04-10T05:00:00,0.4332143073053394
2023-04-10T06:00:00,0.2722238014262489
2023-04-10T07:00:00,0.13847737899221624
2023-04-10T08:00:00,0.4768842188918031
2023-04-10T09:00:00,0.35990424528665343
2023-04-10T10:00:00,0.48858800656989343
2023-04-10T11:00:00,0.08409977030798332
2023-04-10T12:00:00,0.750363708234841
2023-04-10T13:00:00,0.27115046316653546
2023-04-10T14:00:00,0.16958050633920052
2023-04-10T15:00:00,0.8167011777956051
2023-04-10T16:00:00,0.5741348013228208
2023-04-10T17:00:00,0.7997726948019203
2023-04-10T18:00:00,0.4421216809913754
2023-04-10T19:00:00,0.8786807391361976
2023-04-10T20:00:00,0.7106482101833341
2023-04-10T21:00:00,0.8693664466372232
2023-04-10T22:00:00,0.38367658633043045
2023-04-10T23:00:00,0.20272654218919717
2023-04-11T00:00:00,0.8596612324523849
2023-04-11T01:00:00,0.3492460103214381
2023-04-11T02:00:00,0.6849180516324115
2023-04-11T03:00:00,0.5488035536233132
2023-04-11T04:00:00,0.49411065827286804
2023-04-11T05:00:00,0.5448844759670286
2023-04-11T06:00:00,0.6906008736095615
2023-04-11T07:00:00,0.25220818999120853
2023-04-11T08:00:00,0.8426125723093654
2023-04-11T09:00:00,0.3817799046534758
2023-04-11T10:00:00,0.6564440880313424
2023-04-11T11:00:00,0.813763958450591
2023-04-11T12:00:00,0.33028085407978136
2023-04-11T13:00:00,0.32028422581778004
2023-04-11T14:00:00,0.19038126305168956
2023-04-11T15:00:00,0.9456451163719121
2023-04-11T16:00:00,0.5526601999043503
2023-04-11T17:00:00,0.3896954178289338
2023-04-11T18:00:00,0.11121273770781537
2023-04-11T19:00:00,0.29888296830044214
2023-04-11T20:00:00,0.4389445243079936
2023-04-11T21:00:00,0.022894112077285644
2023-04-11T22:00:00,0.9874358944524938
2023-04-11T23:00:00,0.4052640155571302
2023-04-12T00:00:00,0.9406770912352272
2023-04-12T01:00:00,0.12034592465931049
2023-04-12T02:00:00,0.5490354265583772
2023-04-12T03:00:00,0.38389949866143336
2023-04-12T04:00:00,0.4362761758568102
2023-04-12T05:00:00,0.9129715511993368
2023-04-12T06:00:00,0.8490209860898141
2023-04-12T07:00:00,0.46584021894419314
2023-04-12T08:00:00,0.3477750238804519
2023-04-12T09:00:00,0.8195606458621914
2023-04-12T10:00:00,0.4962710501089248
2023-04-12T11:00:00,0.37731947265163457
2023-04-12T12:00:00,0.1597127750327757
2023-04-12T13:00:00,0.6648156992493651
2023-04-12T14:00:00,0.11445228620484549
2023-04-12T15:00:00,0.8697903744776793
2023-04-12T16:00:00,0.3036423099483061
2023-04-12T17:00:00,0.6737685226542105
2023-04-12T18:00:00,0.1253392734445561
2023-04-12T19:00:00,0.8240250185641514
2023-04-12T20:00:00,0.6502995216987147
2023-04-12T21:00:00,0.35368163950867293
2023-04-12T22:00:00,0.569866408449375
2023-04-12T23:00:00,0.4915895351739922
2023-04-13T00:00:00,0.8431504802054962
2023-04-13T01:00:00,0.6159688606653955
2023-04-13T02:00:00,0.8639536087982091
2023-04-13T03:00:00,0.2445305873657898
2023-04-13T04:00:00,0.24296182958775003
2023-04-13T05:00:00,0.31499863739287404
2023-04-13T06:00:00,0.28178134197148774
2023-04-13T07:00:00,0.8207262086027719
2023-04-13T08:00:00,0.2974275896558418
2023-04-13T09:00:00,0.5570590322219647
2023-04-13T10:00:00,0.036991766971317896
2023-04-13T11:00:00,0.8159149282447693
2023-04-13T12:00:00,0.3271319951447468
2023-04-13T13:00:00,0.9445508952947226
2023-04-13T14:00:00,0.8569723427084839
2023-04-13T15:00:00,0.9070241354845465
2023-04-13T16:00:00,0.8255064705002474
2023-04-13T17:00:00,0.9686901704829609
2023-04-13T18:00:00,0.8733941231983386
2023-04-13T19:00:00,0.8397996009017957
2023-04-13T20:00:00,0.23745173817938858
2023-04-13T21:00:00,0.6392192991406137
2023-04-13T22:00:00,0.9060813122443171
2023-04-13T23:00:00,0.08216095723638395
2023-04-14T00:00:00,0.9971290817097436
2023-04-14T01:00:00,0.344582054120805
2023-04-14T02:00:00,0.10021916909707329
2023-04-14T03:00:00,0.08446502085267815
2023-04-14T04:00:00,0.18350272974384652
2023-04-14T05:00:00,0.4079960744303981
2023-04-14T06:00:00,0.9154376117865367
2023-04-14T07:00:00,0.8147266558503993
2023-04-14T08:00:00,0.08583364785702452
2023-04-14T09:00:00,0.31098282192171556
2023-04-14T10:00:00,0.21218528264031622
2023-04-14T11:00:00,0.028694475973869094
2023-04-14T12:00:00,0.7546043581106289
2023-04-14T13:00:00,0.7594558960744227
2023-04-14T14:00:00,0.002284710145958324
2023-04-14T15:00:00,0.7637132994235803
2023-04-14T16:00:00,0.5299413129722861
2023-04-14T17:00:00,0.18644925768228082
2023-04-14T18:00:00,0.8951111701963349
2023-04-14T19:00:00,0.2814317925659886
2023-04-14T20:00:00,0.0911375756694307
2023-04-14T21:00:00,0.4671713720546191
2023-04-14T22:00:00,0.6340140336657473
2023-04-14T23:00:00,0.4487749524261496
2023-04-15T00:00:00,0.08247704062989014
2023-04-15T01:00:00,0.592447983956229
2023-04-15T02:00:00,0.27300489580887577
2023-04-15T03:00:00,0.16883319060174773
2023-04-15T04:00:00,0.7053154432144221
2023-04-15T05:00:00,0.3567055045206793
2023-04-15T06:00:00,0.5797040244192149
2023-04-15T07:00:00,0.28545623988383984
2023-04-15T08:00:00,0.41596520908559786
2023-04-15T09:00:00,0.5517039144630387
2023-04-15T10:00:00,0.43364837745641527
2023-04-15T11:00:00,0.9858183424167333
2023-04-15T12:00:00,0.5503102435442195
2023-04-15T13:00:00,0.0921051882978905
2023-04-15T14:00:00,0.027607728100895734
2023-04-15T15:00:00,0.9254137862449164
2023-04-15T16:00:00,0.7337227738120268
2023-04-15T17:00:00,0.13133913421220877
2023-04-15T18:00:00,0.9980296789360632
2023-04-15T19:00:00,0.3363363492910171
2023-04-15T20:00:00,0.7576287197190892
2023-04-15T21:00:00,0.04917895012716478
2023-04-15T22:00:00,0.8109748128701522
2023-04-15T23:00:00,0.8053767354808535
2023-04-16T00:00:00,0.23978137937156518
2023-04-16T01:00:00,0.2877322066676239
2023-04-16T02:00:00,0.32372930365276553
2023-04-16T03:00:00,0.6085965539690797
2023-04-16T04:00:00,0.2525654797329622
2023-04-16T05:00:00,0.49507739928833805
2023-04-16T06:00:00,0.7937916769651137
2023-04-16T07:00:00,0.378910926519623
2023-04-16T08:00:00,0.5897899235032033
2023-04-16T09:00:00,0.42864470138665145
2023-04-16T10:00:00,0.5061838286462272
2023-04-16T11:00:00,0.40032433433671477
2023-04-16T12:00:00,0.7110608545161832
2023-04-16T13:00:00,0.41824763814308064
2023-04-16T14:00:00,0.9441063859017156
2023-04-16T15:00:00,0.39637439218943915
2023-04-16T16:00:00,0.5817007184506994
2023-04-16T17:00:00,0.5799827736287014
2023-04-16T18:00:00,0.10404876860933254
2023-04-16T19:00:00,0.14846124000767846
2023-04-16T20:00:00,0.31450351512491215
2023-04-16T21:00:00,0.2548753261679573
2023-04-16T22:00:00,0.8087373289308312
2023-04-16T23:00:00,0.5396974233553898
2023-04-17T00:00:00,0.11893549507245815
2023-04-17T01:00:00,0.4933709606225014
2023-04-17T02:00:00,0.9257677822094974
2023-04-17T03:00:00,0.672728214718603
2023-04-17T04:00:00,0.1924962931316856
2023-04-17T05:00:00,0.46595886017484545
2023-04-17T06:00:00,0.24449860619765362
2023-04-17T07:00:00,0.8671400056699408
2023-04-17T08:00:00,0.09157019247427078
2023-04-17T09:00:00,0.7341274413462748
2023-04-17T10:00:00,0.7660625989782766
2023-04-17T11:00:00,0.2482171978329476
2023-04-17T12:00:00,0.004517272420736962
2023-04-17T13:00:00,0.3598213133558201
2023-04-17T14:00:00,0.5868178528830448
2023-04-17T15:00:00,0.8884224557892265
2023-04-17T16:00:00,0.7942883808190156
2023-04-17T17:00:00,0.4614001751411858
2023-04-17T18:00:00,0.189407597363779
